# 	AngSepBCG center	Ngals (Voids)	Ngals (Sheets)	Ngals (Filaments)	Ngals (Knots)
	0.00140951078672	0.0	0.0	0.0	0.0
	0.00152030047739	0.0	0.0	0.0	0.0
	0.00163979840618	0.0	0.0	0.0	0.0
	0.00176868905384	0.0	1.0	0.0	0.0
	0.00190771070235	0.0	1.0	0.0	0.0
	0.00205765966378	0.0	0.0	1.0	0.0
	0.00221939484155	0.0	0.0	0.0	1.0
	0.00239384265017	0.0	1.0	0.0	0.0
	0.00258200232176	1.0	2.0	0.0	0.0
	0.00278495162958	0.0	2.0	4.0	0.0
	0.00300385306154	3.0	2.0	0.0	0.0
	0.00323996047884	3.0	1.0	3.0	0.0
	0.00349462629809	2.0	4.0	5.0	1.0
	0.00376930923788	2.0	1.0	3.0	0.0
	0.00406558267434	4.0	6.0	7.0	4.0
	0.00438514365332	2.0	11.0	7.0	1.0
	0.00472982261106	5.0	7.0	7.0	0.0
	0.00510159385889	9.0	6.0	15.0	6.0
	0.00550258689199	5.0	10.0	11.0	4.0
	0.00593509858711	6.0	12.0	11.0	5.0
	0.00640160635899	7.0	12.0	21.0	8.0
	0.00690478235097	8.0	18.0	23.0	7.0
	0.00744750874087	5.0	15.0	25.0	7.0
	0.00803289425011	4.0	21.0	14.0	7.0
	0.00866429195032	10.0	28.0	29.0	9.0
	0.00934531846966	12.0	27.0	25.0	7.0
	0.0100798747088	9.0	38.0	28.0	9.0
	0.010872168185	16.0	33.0	42.0	16.0
	0.0117267371329	18.0	38.0	40.0	7.0
	0.0126484764994	13.0	34.0	49.0	6.0
	0.0136426659813	11.0	37.0	52.0	18.0
	0.0147150002679	18.0	41.0	42.0	18.0
	0.0158716216597	17.0	51.0	63.0	16.0
	0.0171191552513	19.0	54.0	56.0	17.0
	0.0184647468798	31.0	48.0	43.0	22.0
	0.0199161040559	28.0	58.0	92.0	16.0
	0.0214815401125	30.0	63.0	91.0	18.0
	0.023170021823	36.0	59.0	88.0	28.0
	0.0249912207629	32.0	83.0	82.0	24.0
	0.0269555687083	38.0	72.0	122.0	29.0
	0.0290743173884	26.0	72.0	95.0	38.0
	0.0313596029359	45.0	113.0	107.0	28.0
	0.0338245154017	31.0	79.0	124.0	49.0
	0.0364831737346	51.0	95.0	118.0	34.0
	0.0393508066543	46.0	121.0	138.0	45.0
	0.0424438398811	59.0	136.0	169.0	48.0
	0.0457799902218	50.0	139.0	168.0	56.0
	0.0493783670511	61.0	130.0	198.0	48.0
	0.0532595817696	59.0	153.0	203.0	61.0
	0.0574458658655	63.0	135.0	204.0	66.0
	0.0619611982557	81.0	184.0	224.0	72.0
	0.0668314426362	74.0	186.0	254.0	81.0
	0.0720844956291	73.0	187.0	278.0	97.0
	0.0777504465733	67.0	218.0	275.0	96.0
	0.0838617498755	75.0	214.0	270.0	114.0
	0.090453410908	95.0	253.0	302.0	99.0
	0.0975631865188	97.0	278.0	371.0	130.0
	0.105231801301	99.0	304.0	345.0	145.0
	0.113503180864	108.0	284.0	450.0	171.0
	0.122424703435	120.0	313.0	476.0	151.0
	0.132047471244	128.0	346.0	477.0	149.0
	0.142426603231	133.0	365.0	521.0	176.0
	0.153621550772	128.0	390.0	543.0	205.0
	0.165696438208	159.0	398.0	647.0	250.0
	0.178720430154	165.0	385.0	623.0	268.0
	0.192768127667	151.0	452.0	676.0	282.0
	0.207919995561	147.0	412.0	641.0	293.0
	0.224262823307	113.0	353.0	578.0	259.0
	0.241890222158	81.0	320.0	543.0	246.0
	0.260903161358	72.0	263.0	479.0	222.0
	0.281410546483	68.0	237.0	411.0	212.0
	0.303529843256	61.0	186.0	391.0	216.0
	0.327387750383	50.0	168.0	314.0	159.0
	0.35312092528	46.0	148.0	314.0	200.0
	0.380876766845	27.0	109.0	279.0	164.0
	0.410814259754	19.0	97.0	227.0	160.0
	0.443104885118	22.0	83.0	185.0	149.0
	0.477933602727	19.0	65.0	174.0	132.0
	0.515499910488	17.0	48.0	146.0	117.0
	0.556018987151	12.0	45.0	114.0	88.0
	0.599722924839	5.0	28.0	102.0	79.0
	0.64686205847	4.0	18.0	78.0	67.0
	0.69770639967	7.0	13.0	59.0	70.0
	0.752547183385	3.0	14.0	45.0	57.0
	0.811698536072	3.0	16.0	40.0	48.0
	0.875499275007	4.0	9.0	40.0	48.0
	0.944314849016	0.0	9.0	25.0	45.0
	1.01853943176	4.0	9.0	21.0	27.0
	1.09859817955	0.0	0.0	15.0	36.0
	1.18494966663	1.0	2.0	10.0	27.0
	1.27808851186	1.0	3.0	11.0	27.0
	1.37854821193	1.0	3.0	8.0	23.0
	1.48690419715	0.0	1.0	5.0	20.0
	1.60377712754	1.0	0.0	5.0	14.0
	1.72983644794	0.0	0.0	0.0	13.0
	1.86580422256	0.0	0.0	1.0	10.0
	2.01245927098	0.0	0.0	3.0	20.0
	2.17064162915	0.0	0.0	2.0	11.0
	2.34125736116	0.0	0.0	0.0	3.0
	2.42979111144	0.0	0.0	1.0	0.0
